id,type,path,version,addedOn,updatedOn,removedOn,assetBundleName,assetBundlePersistent,assetBundleCRC,addendum
guiTxrPort_Shepard3_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Shepard3_utr.json,233,2018-06-16T00:34:47.0425865Z,2018-06-30T16:39:55.5700081Z,,,False,0,False
guiTxrPort_SteinerRep_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_SteinerRep_utr.json,233,2018-06-16T00:34:47.0435865Z,2018-06-30T16:39:55.5700081Z,,,False,0,False
guiTxrPort_Sumire_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Sumire_default_utr.json,233,2018-06-16T00:34:47.0435865Z,2018-06-30T16:39:55.5700081Z,,,False,0,False
guiTxrPort_Victoria_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Victoria_default_utr.json,233,2018-06-16T00:34:47.0435865Z,2018-06-30T16:39:55.5700081Z,,,False,0,False
guiTxrPort_Yang_default_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Yang_default_utr.json,233,2018-06-16T00:34:47.0445866Z,2018-06-30T16:39:55.5700081Z,,,False,0,False
Npc_humanfemale_glory_cr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\Npc_humanfemale_glory_cr.json,233,2018-06-16T00:34:47.0445866Z,2018-06-30T16:39:55.5710082Z,,,False,0,False
pilot_custom_Shepard_portrait,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\pilot_custom_Shepard_portrait.json,233,2018-06-16T00:34:47.0455867Z,2018-06-30T16:39:55.5710082Z,,,False,0,False
swordngun_cr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\swordngun_cr.json,233,2018-06-16T00:34:47.0455867Z,2018-06-30T16:39:55.5710082Z,,,False,0,False
guiTxrPort_Shepard2_utr,PortraitSettings,Z:\SteamLibrary\steamapps\common\BATTLETECH\Mods\CommanderPortraitLoader\Portraits\guiTxrPort_Shepard2_utr.json,223,2018-06-17T00:12:57.2662925Z,2018-06-30T16:39:55.5690080Z,,,False,0,False
,
,
